

Software Version	2.06.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Yanx\171214 ThT\data.xpt
Protocol File Path:	C:\Users\Public\Documents\Experiments\Yanx\171214 ThT\prot.prt



Plate Number	Plate 5
Date	12/16/2017
Time	12:13:25 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:04:00, 421 Reads
    Read	Fluorescence Endpoint
	A11..N20
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 45
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	3wavelength Abs
	Absorbance Endpoint
	A11..N20
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

440/30,485/20

Time	T° 440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:09:12	24.4											0.088	0.088	0.092	0.090	0.131	0.146	0.176	0.248	0.200	0.157															0.160	0.172	0.183	0.167	0.106	0.110	0.208	0.208	0.199	0.137															0.093	0.156	0.156	0.152	0.121	0.102	0.094	0.092	0.173	0.188															0.099	0.168	0.180	0.158	0.110	0.135	0.103	0.097	0.185	0.159															0.094	0.164	0.154	0.144	0.106	0.101	0.101	0.096	0.090	0.130															0.100	0.161	0.181	0.177	0.111	0.101	0.100	0.095	0.107	0.275															0.146	0.526	0.532	0.530	0.102	0.097	0.101	0.098	0.192	0.172															0.097	0.542	0.551	0.539	0.115	0.111	0.117	0.100	0.279	0.286															0.095	0.539	0.534	0.526	0.127	0.105	0.094	0.077	0.076	0.043															0.157	0.188	0.203	0.193	0.067	0.051	0.051	0.047	0.044	0.043															0.095	0.169	0.172	0.166	0.068	0.044	0.044	0.042	0.043	0.049															0.097	0.175	0.190	0.177	0.066	0.050	0.049	0.047	0.044	0.045															0.103	0.167	0.179	0.167	0.053	0.044	0.046	0.045	0.042	0.044															0.096	0.182	0.190	0.186	0.051	0.050	0.050	0.048	0.045	0.046																																																				
0:13:12	24.5											0.087	0.087	0.091	0.090	0.131	0.146	0.174	0.245	0.200	0.157															0.160	0.172	0.183	0.166	0.106	0.110	0.208	0.206	0.198	0.139															0.092	0.155	0.155	0.152	0.121	0.102	0.094	0.091	0.173	0.187															0.098	0.168	0.180	0.158	0.110	0.134	0.103	0.097	0.184	0.157															0.093	0.165	0.154	0.145	0.106	0.100	0.108	0.095	0.089	0.129															0.099	0.163	0.182	0.180	0.111	0.100	0.099	0.094	0.106	0.275															0.146	0.526	0.533	0.530	0.102	0.097	0.100	0.098	0.192	0.170															0.097	0.542	0.552	0.539	0.115	0.110	0.117	0.100	0.278	0.284															0.094	0.539	0.534	0.527	0.127	0.105	0.093	0.077	0.075	0.043															0.160	0.190	0.202	0.194	0.066	0.051	0.051	0.047	0.044	0.043															0.095	0.170	0.172	0.166	0.067	0.044	0.044	0.042	0.043	0.049															0.096	0.175	0.190	0.177	0.066	0.050	0.048	0.047	0.044	0.044															0.102	0.167	0.180	0.168	0.054	0.044	0.046	0.046	0.042	0.044															0.096	0.179	0.191	0.185	0.051	0.050	0.051	0.047	0.044	0.046																																																				
0:17:12	24.5											0.087	0.087	0.091	0.089	0.131	0.145	0.175	0.246	0.203	0.158															0.161	0.173	0.181	0.166	0.105	0.109	0.207	0.205	0.199	0.140															0.092	0.156	0.156	0.151	0.120	0.102	0.094	0.091	0.174	0.186															0.098	0.169	0.181	0.159	0.109	0.133	0.102	0.096	0.183	0.157															0.093	0.164	0.154	0.144	0.106	0.099	0.100	0.094	0.089	0.128															0.099	0.162	0.182	0.178	0.111	0.099	0.099	0.094	0.106	0.275															0.145	0.525	0.533	0.530	0.102	0.096	0.099	0.097	0.189	0.169															0.097	0.540	0.552	0.539	0.114	0.110	0.117	0.099	0.278	0.286															0.094	0.539	0.535	0.526	0.127	0.105	0.092	0.077	0.075	0.043															0.160	0.190	0.202	0.193	0.066	0.051	0.051	0.046	0.044	0.043															0.095	0.171	0.172	0.166	0.067	0.044	0.043	0.042	0.043	0.049															0.097	0.175	0.191	0.177	0.066	0.050	0.049	0.047	0.044	0.045															0.102	0.168	0.180	0.168	0.053	0.044	0.046	0.045	0.042	0.044															0.096	0.177	0.190	0.183	0.051	0.049	0.050	0.047	0.045	0.047																																																				
0:21:12	24.6											0.087	0.087	0.091	0.090	0.130	0.145	0.175	0.244	0.204	0.157															0.160	0.172	0.180	0.160	0.105	0.109	0.207	0.204	0.197	0.138															0.092	0.154	0.156	0.151	0.120	0.101	0.093	0.090	0.172	0.186															0.098	0.168	0.181	0.158	0.109	0.133	0.103	0.096	0.184	0.157															0.093	0.164	0.153	0.143	0.105	0.102	0.100	0.093	0.089	0.127															0.099	0.162	0.183	0.179	0.111	0.099	0.098	0.093	0.105	0.274															0.145	0.524	0.533	0.529	0.102	0.095	0.099	0.097	0.186	0.169															0.097	0.540	0.553	0.542	0.114	0.110	0.116	0.100	0.280	0.288															0.094	0.539	0.535	0.527	0.126	0.105	0.092	0.077	0.075	0.043															0.160	0.191	0.204	0.195	0.066	0.051	0.051	0.047	0.044	0.043															0.095	0.170	0.172	0.166	0.067	0.044	0.044	0.042	0.043	0.050															0.097	0.175	0.192	0.175	0.066	0.050	0.049	0.047	0.044	0.045															0.103	0.168	0.180	0.169	0.053	0.044	0.046	0.045	0.042	0.044															0.096	0.179	0.190	0.183	0.051	0.049	0.051	0.048	0.045	0.047																																																				
0:25:12	24.7											0.087	0.087	0.091	0.089	0.130	0.144	0.176	0.244	0.205	0.158															0.160	0.171	0.181	0.162	0.105	0.108	0.206	0.203	0.196	0.139															0.091	0.154	0.156	0.151	0.120	0.100	0.093	0.090	0.170	0.186															0.097	0.168	0.181	0.158	0.109	0.132	0.102	0.096	0.182	0.157															0.093	0.163	0.153	0.144	0.105	0.101	0.099	0.092	0.088	0.127															0.099	0.161	0.182	0.177	0.110	0.098	0.098	0.093	0.105	0.274															0.146	0.525	0.533	0.530	0.101	0.094	0.098	0.096	0.186	0.168															0.097	0.540	0.549	0.539	0.113	0.110	0.115	0.098	0.275	0.285															0.094	0.538	0.535	0.526	0.126	0.105	0.093	0.077	0.075	0.043															0.159	0.190	0.205	0.194	0.066	0.051	0.050	0.047	0.044	0.042															0.094	0.170	0.170	0.166	0.067	0.044	0.043	0.042	0.043	0.049															0.096	0.176	0.191	0.176	0.065	0.050	0.049	0.047	0.044	0.045															0.101	0.168	0.181	0.169	0.053	0.044	0.046	0.045	0.042	0.044															0.094	0.178	0.190	0.184	0.051	0.050	0.050	0.047	0.044	0.046																																																				
0:29:12	24.7											0.087	0.087	0.091	0.089	0.130	0.144	0.174	0.244	0.206	0.158															0.161	0.171	0.180	0.163	0.105	0.108	0.206	0.203	0.197	0.139															0.091	0.155	0.155	0.151	0.120	0.100	0.093	0.090	0.169	0.189															0.097	0.167	0.180	0.159	0.109	0.132	0.102	0.095	0.177	0.157															0.093	0.163	0.153	0.143	0.105	0.100	0.099	0.092	0.088	0.125															0.099	0.161	0.183	0.177	0.110	0.098	0.097	0.092	0.104	0.273															0.146	0.525	0.532	0.530	0.102	0.094	0.098	0.096	0.185	0.167															0.097	0.540	0.550	0.540	0.113	0.110	0.115	0.098	0.275	0.287															0.094	0.538	0.535	0.526	0.126	0.105	0.093	0.077	0.075	0.043															0.159	0.191	0.205	0.196	0.065	0.051	0.050	0.046	0.044	0.042															0.093	0.168	0.169	0.164	0.067	0.043	0.043	0.042	0.042	0.049															0.097	0.178	0.194	0.175	0.065	0.049	0.048	0.047	0.044	0.045															0.103	0.168	0.180	0.171	0.053	0.044	0.046	0.045	0.042	0.044															0.095	0.178	0.190	0.184	0.051	0.050	0.050	0.047	0.044	0.046																																																				
0:33:12	24.8											0.087	0.087	0.091	0.089	0.130	0.144	0.175	0.242	0.207	0.157															0.160	0.171	0.183	0.163	0.105	0.107	0.204	0.203	0.197	0.139															0.091	0.155	0.155	0.150	0.120	0.099	0.092	0.090	0.169	0.189															0.097	0.168	0.180	0.157	0.108	0.132	0.102	0.095	0.178	0.157															0.093	0.163	0.152	0.142	0.105	0.100	0.098	0.091	0.088	0.125															0.099	0.162	0.182	0.178	0.110	0.098	0.097	0.093	0.104	0.274															0.145	0.524	0.533	0.528	0.101	0.093	0.098	0.096	0.186	0.166															0.096	0.541	0.550	0.539	0.112	0.110	0.115	0.098	0.275	0.286															0.094	0.538	0.534	0.526	0.126	0.104	0.093	0.076	0.075	0.043															0.160	0.192	0.207	0.197	0.065	0.051	0.050	0.047	0.044	0.042															0.095	0.170	0.170	0.165	0.067	0.044	0.043	0.042	0.043	0.049															0.097	0.176	0.192	0.175	0.065	0.050	0.049	0.047	0.044	0.044															0.102	0.167	0.180	0.171	0.053	0.043	0.046	0.045	0.042	0.044															0.095	0.178	0.188	0.183	0.051	0.049	0.050	0.047	0.044	0.046																																																				
0:37:12	24.8											0.087	0.087	0.091	0.089	0.130	0.143	0.176	0.242	0.208	0.157															0.159	0.171	0.182	0.164	0.105	0.107	0.203	0.201	0.196	0.139															0.091	0.154	0.156	0.151	0.120	0.099	0.092	0.089	0.170	0.190															0.097	0.170	0.180	0.158	0.108	0.131	0.101	0.094	0.177	0.156															0.093	0.163	0.153	0.142	0.105	0.096	0.100	0.091	0.088	0.125															0.099	0.162	0.181	0.177	0.110	0.097	0.096	0.092	0.104	0.274															0.144	0.523	0.533	0.528	0.101	0.093	0.097	0.095	0.184	0.165															0.096	0.542	0.550	0.540	0.112	0.109	0.114	0.098	0.274	0.286															0.094	0.537	0.534	0.526	0.126	0.104	0.092	0.076	0.075	0.043															0.159	0.192	0.205	0.197	0.065	0.051	0.050	0.046	0.044	0.042															0.094	0.169	0.170	0.165	0.066	0.044	0.043	0.042	0.042	0.049															0.096	0.176	0.192	0.176	0.065	0.049	0.048	0.046	0.044	0.044															0.102	0.168	0.180	0.173	0.053	0.044	0.046	0.045	0.042	0.044															0.095	0.178	0.191	0.181	0.050	0.049	0.050	0.047	0.044	0.046																																																				
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
